Datetime,Location,Text,Like Count
2020-03-11 23:53:30+00:00,"lafayette, IN
",@AndrewYang our current times as a country with the COVID-19 pandemic would be a great time for people to have the universal basic income you campaigned on.,0
2020-03-11 23:51:12+00:00,Indianapolis ,Eli Lilly &amp; Co. employees tests positive for COVID-19 https://t.co/EipKLuUBsT,0
2020-03-11 23:51:05+00:00,"Fremont, Indiana","Wow.
#NCAATournament #MarchMadness #coronavirus #COVID19 https://t.co/hSNdiG45FG",0
2020-03-11 23:40:59+00:00,"Indiana, USA",This article was shared online  by an infectious doctor. Italy is a developed country w advanced medicine like ours &amp; they are losing 200 ppl/day. Doctors have to choose who to give care to &amp; who to turn away. This is not a drill. #COVID19 #coronavirus https://t.co/WXU8WcbEJd,0
2020-03-11 23:31:48+00:00,,"Everyone at BSU: *limiting their exposure to COVID-19 by not having in-person class the rest of the semester*

Me (a healthcare worker): Who needs me to pick up more hours? My classes are online for the rest of the semester!",12
2020-03-11 23:28:39+00:00,"Indianapolis, IN",Raise your hand if you are a Comms professional who is working on assignments tonight because you couldn’t do them today while you dealt with COVID-19 comms. 🙋🏻‍♀️,4
2020-03-11 23:09:59+00:00,Indianapolis ,#coronavirus WE NEED A REAL PRESIDENT! #INDIANA #CoronaVirusUpdate #Indy #Isolation #WhereAreTheTests #COVID19,2
2020-03-11 23:05:56+00:00,Indianapolis ,"Indianapolis Indiana Corona Virus update
No gatherings of over 250 ppl. #COVID19 #Corona #coronavirus No tests!! Where are the tests??!!",2
2020-03-11 22:55:47+00:00,"Bloomington, IN","This is COVID-19’s theme song sorry but it’s true
https://t.co/7M5Pds5jZO",5
2020-03-11 22:43:06+00:00,Indiana,And now no live streaming of graduation...#COVID19 #coronavirus,1
2020-03-11 22:35:12+00:00,Indianapolis ,@TerriKincaid I don't know? My son had tickets. I will link the article re #NCAATournament #NCAA #Indy #COVID19 #coronavirus #CoronavirusPandemic,2
2020-03-11 22:32:10+00:00,Indianapolis ,@julieannvelasq6 @sazzygram3 Thanks ♥️ #COVID19 #coronavirus #Indianapolis #Indiana #Indy #TESTVIRUSNOW,1
2020-03-11 22:21:26+00:00,"Indianapolis, IN",The NCAA's COVID-19 advisory panel is recommending that sporting events not be open to the public. https://t.co/jPyYorOlFi,9
2020-03-11 22:09:13+00:00,"Indianapolis, IN",OK COVID-19 I HAVE HAD ENOUGH OF YOUR GARBAGE. https://t.co/yMqAnTSQEh,4
2020-03-11 21:36:17+00:00,"Greenfield, IN","@marchmadness is about to have the most boring basketball games ever... no fans, no band, no student section.... 😴😴 #COVID19 #CoronaVirus",0
2020-03-11 21:35:08+00:00,"Indiana, USA",Covid-19 is putting a real damper on my travels. Cancelled the trip to NYC today. Can’t book my trip to Barbados. Life sucks man,5
2020-03-11 21:26:19+00:00,indianapolis,"if the ncaa cancels the tournament, i’m just gonna go to community north and chill with the guy with covid-19 since nothing will matter anymore",3
2020-03-11 21:25:10+00:00,"Indianapolis, IN","Due to the University’s Covid-19 update below, the library hours for next week March 16-20 will be 8:00-4:30. Thank you for your understanding, be safe. https://t.co/1j5QJy7kf5",2
2020-03-11 21:09:08+00:00,,I work at a church... we have important instructions. #COVID19 #coronavirus https://t.co/2F9ZPK7jC6,4
2020-03-11 21:06:54+00:00,West Lafayette,"Due to everything going on with COVID-19 and the precautions in place with Purdue, we will not be traveling to @CCSSTS2020 this weekend. 

Best of luck to everyone able to make the trip down as we look forward to making it down there next year!

#NCBA #coronavirus https://t.co/uPC9uQ848T",10
2020-03-11 20:28:48+00:00,"Crawfordsville, Indiana",Southmont Schools Preparedness Updates in response to COVID-19. https://t.co/PAhiFCtAMi,7
2020-03-11 20:18:48+00:00,"Indiana, USA",Seriously how it feels right now. #CoronaVirus #COVID19 https://t.co/IXkgWctlqH,1
2020-03-11 20:08:45+00:00,"222 E Market St, Indianapolis","In light of COVID 19,  please refer to this infographic about how to remain both happy and healthy when visiting the Indianapolis City Market. https://t.co/r91fsA0tgh",1
